textid	string
15217	Більшість оглядачів вважають команду "{14}" аутсайдером. Тим дивніше, що клуб "{15}" не здобув перемоги. Налаштування команди: {9}\r\nПідтримка вболівальників: {10}
15219	
15220	Інтерв'ю ({18} - {19})
15221	- Команда "{14}" закінчила матч із клубом "{15}" внічию, хоча ваші суперники явно грали слабше. Як ви вважаєте, нічия в даному випадку ближче до перемоги чи поразки?
15222	- Ближче до поразки. Клуб "{15}" ми маємо перемагати з легкістю.
15223	Ваші гравці також не задоволені результатом матчу. Рада директорів вважає, що ви трохи перегнули палицю, але вони раді, що тренер команди налаштований на переможні результати. \r\n\r\nНалаштування команди: {3}\r\nГарантія зайнятості: {4}
15224	- Яка різниця? Результат будь-якого матчу має бути непередбачуваним, інакше який у ньому інтерес для глядачів?
15225	Уболівальники думають, що ви маєте рацію, і це дещо прикрашає для них гіркоту поразки. З іншого боку, вони продовжують вважати, що команда "{14}" була зобов'язана здобути перемогу в сьогоднішньому матчі. Підтримка вболівальників: {6}
15226	- Це був добрий матч, хоч і закінчився він унічию. Думаю, багато вболівальників розчаровані - але такі мінливості великого спорту.
15227	Стійкість перед складних ситуацій - ознака справжнього професіонала. Ваш коментар послужив до більшої слави клубу. Гарантія зайнятості: {9}
15229	Інтерв'ю ({18} - {19}).
15230	Інтерв'ю ({18} - {19})
15231	- Яке видовище! Обидва суперники виглядали однаково вражаюче! І все-таки, що могло змістити рівновагу у бік вашої команди?
15232	- Потрібно було скористатися кожним шансом на створення гольових моментів.
15233	Гравці смертельно втомилися і вважають, що вони зробили все, що могли. Можливо, варто подумати про відновлення запасу сил футболістів. Налаштування команди: {3}
15234	- Гравці дуже втомилися. Якби вони мали більше сил, вони неодмінно здобули б перемогу.
15235	Імовірно, так воно і є, але чому ви не подумали про це перед матчем? Рада директорів сумнівається в тому, що ви успішно проведете ігри цього сезону... Гарантія зайнятості: {6}
15236	- Нічого. Обидві команди були рівними за можливостями. Можна було й не виходити на поле, а просто кинути монету.
15237	Якби результати всіх матчів вирішувалися так, хто б платив за квитки? Вболівальники виключно спантеличені вашим ставленням до спорту. Підтримка вболівальників: {9}
15239	Інтерв'ю ({18} - {19}).
15240	Інтерв'ю ({18} - {19})
15241	- Нічого собі матчу! Як вам удалося здобути перемогу? Адже ваші футболісти грали на межі сил!
15242	- Для цього існує система запасних гравців, а також певна тактика гри.
15243	Запасні гравці задоволені тим, що привернули увагу преси. Навіть якщо насправді сьогодні і не проводилося замін, їм приємно думати про те, що вони приносять користь команді. Налаштування запасних: {3}
15244	- Гравці дуже втомилися, це правда, але їхній талант переміг брак сил!
15245	Приголомшливо! Ви примудрилися здорово потішити гравцям. Тепер вони просто лопаються від гордості. Налаштування команди: {6}
15246	- Це був успіх. Гравці справді настільки втомилися, що успіх неможливо пояснити нічим іншим.
15247	Ваша відповідь викликає надто багато питань про обраний стиль управління командою. І чому ж це гравці у такій поганій формі? Чи потрібно розуміти, що ви навмисно вивели на поле втомлених футболістів?
15249	Інтерв'ю ({18} - {19}).
15250	Інтерв'ю ({18} - {19})
15251	- Думаю, команда "{15}" після сьогоднішнього матчу вирушить на трансферний ринок. А клуб "{14}" не збирається вчинити так само?
15252	– Ні. Нові гравці у складі команди погано вплинуть на рівень зіграності футболістів.
15253	Гравці раді, що ви вірите в їхні сили, а ось уболівальники розчаровані: зміни у складі команди для них майже завжди - приємна подія. Налаштування команди: {3}\r\nПідтримка вболівальників: {4}
15254	- Так. Ми завжди раді можливості покращити склад команди.
15255	Гравці починають ворожити, хто ж вилетить із нинішнього складу. Вболівальники починають гадати, хто ж, хто ж із зірок, нарешті, з'явиться в ньому. Налаштування команди: {6}\r\nПідтримка вболівальників: {7}
15256	- Без коментарів. Це – внутрішні справи клубу. Про все буде оголошено у відповідний момент.
15257	Правильно, то їх, нахабних репортерів! А то ще розпустять якісь ідіотські чутки... Гарантія зайнятості: {9} Налаштування команди: {10}
15259	Інтерв'ю ({18} - {19})
15260	Інтерв'ю ({18} - {19})
15261	- Попереду – дуже відповідальний матч: "{14} - {15}". Чи не збираєтеся пошукати сильних гравців на трансферному ринку?
15262	– Ні. Нові гравці у складі команди погано вплинуть на рівень зіграності футболістів.
15263	Гравці раді, що ви вірите в їхні сили, а ось вболівальники розчаровані: зміни у складі команди для них майже завжди - приємна подія. Налаштування команди: {3}\r\nПідтримка вболівальників: {4}
15264	- Так. Ми завжди раді можливості покращити склад команди.
15265	Ваші гравці відчувають, що ґрунт йде у них з-під ніг. Вболівальники, у свою чергу, з нетерпінням чекають, коли ви приведете в команду нові таланти. Налаштування команди: {6}\r\nПідтримка вболівальників: {7}
15266	- Без коментарів. Я не розповсюджую дурні чутки.
15267	Все вірно - іноді найкраще тримати рот на замку. Гарантія зайнятості: {9} Налаштування команди: {10}
15269	Інтерв'ю ({18} - {19}).
15270	Інтерв'ю ({18} - {19})
15271	- Навіть не знаю, про що вас можна запитати. Хіба про погоду?
15272	– А що погода? Якщо не дощ - так обов'язково злива... Ха-ха-ха...
15273	Жарт бородатий, але вболівальники посміялися - частково з жарту, частково з вас. Втім, в поточній ситуації будь-яка позитивна реакція на вашу персону - вже щастя. Підтримка вболівальників: {3}
15274	- Я не відповідатиму на ваше образливе запитання.
15275	Вболівальникам теж не до вподоби результат цього матчу, і вони чудово розуміють ваші почуття. Схоже тепер ви отримуєте більше підтримки, ніж раніше. \r\n\r\nПідтримка вболівальників: {6}
15276	- Такого не має відбуватися. Ми обов'язково зробимо висновки. Негативний досвід - теж досвід.
15277	Рада директорів не дасть вам викрутитись так запросто. Ви зазнали невдачі, і політкоректні фрази справі не допоможуть. Гарантія зайнятості: {9}
15279	
15280	Інтерв'ю ({18} - {19})
15281	– Після такої перемоги у мене взагалі немає слів. Що ви думаєте про сьогоднішній матч?
15282	- Нагадайте фінальний рахунок, бо в мене він у голові не вкладається!
15283	Фінальний рахунок був {20}:{19} на користь команди "{14}". Ваші вболівальники верещать від щастя - ви розчавили в коржик клуб "{15}"! Підтримка вболівальників: {3}
15284	– Хлопці виступили дуже непогано.
15285	Короткість - сестра таланту, але вболівальники чекали на більш розгорнуті коментарі. Ви забили стільки голів – цілих {20}! - і це називається "дуже непогано"? Так це приголомшливий успіх! Підтримка вболівальників: {6}
15286	(Зі сльозами на очах) - Боже, яке щастя!
15287	Ха-ха-ха! Тепер вас покажуть на всіх телеканалах! Великий тренер {12}, який плаче над поразкою команди "{15}"! Запаморочливі кадри! Підтримка вболівальників: {9}
15289	
15291	Лист від власників клубу: "Уболівальники були вражені видовищною перемогою нашого клубу в матчі проти команди "{15}", вони вийшли на вулиці святкувати цю подію! Ви - чудовий тренер! Сувеніри із символікою команди "{14}" йдуть нарозхват!
15300	Інтерв'ю ({18} - {19})
15301	- Після такої поразки вболівальники, напевно, хочуть порвати вас на частини. Що ви можете сказати про сьогоднішній виступ своєї команди проти клубу "{15}"?
15302	- Ми огидно виступили. Із самого початку матчу було зрозуміло, що обрана тактика не спрацює проти захисту суперника.
15303	Те, що ви взяли на себе частину відповідальності за поразку, дещо порадувало нападників, але вболівальникам від вашої заяви ні спекотно, ні холодно. Налаштування команди: {3}\nПідтримка вболівальників: {4}
15304	- Думаю, гравці були засмучені великою кількістю питань з боку преси.
15305	Можливо, це й справді, але професійні футболісти повинні вміти спілкуватися з журналістами. Це частина їхньої роботи. Чим вищий престиж клубу, тим сильніший пресинг з боку репортерів. Налаштування команди: {6}
15306	- Нічого. Результат каже сам за себе.
15307	Ви не стали виправдовуватися, але, очевидно, засмучені поразкою. Уболівальникам це до вподоби. Гравці раді, що ви не стали мусувати тему їхнього програшу, і з ентузіазмом готуються до нового матчу. Налаштування команди: {9}\r\nПідтримка вболівальників: {10}
15310	Чудові плакати!
15311	Відділ зв'язків із громадськістю: "Наші вболівальники зробили безліч прекрасних плакатів! Можливо, вивісимо їхні фотографії на веб-сайті?"
15312	- Чудова ідея!
15313	Ви зв'язалися з адміністратором сайту і наступного дня там з'явилися перші фотографії плакатів. Схоже, вболівальникам це нововведення припало до душі! Підтримка вболівальників: {3}
15314	- Давайте оголосимо ще й конкурс на найкращий плакат!
15315	Відділ зв'язків із громадськістю негайно розмістив інформацію про конкурс на головній сторінці веб-сайту. Спочатку реакція фанатів була неоднозначною, але в результаті всі вирішили, що ви намагаєтеся купити їхню підтримку. Підтримка вболівальників: {6}
15316	– Не треба тиснути на вболівальників. Нехай самі вирішують, як їм проявляти себе.
15317	Відділ зв'язків із громадськістю неохоче підкоряється вашому розпорядженню. Фахівці вважають, що ви прогаяли чудову нагоду. Ви ж вважаєте, що вболівальникам не можна вказувати, як саме варто підтримувати улюблену команду - і рада директорів цілком і повністю з вами згодна. Гарантія зайнятості: {9}
15320	А може, вас скоро звільнять?
15321	Помічник: "Мені доповіли, що до клубу прибули кілька добре одягнених людей для зустрічі з власниками команди. У команді ходять чутки про ваше звільнення!"
15322	Пояснити, що це, найімовірніше, потенційні інвестори.
15323	Команду влаштувало ваше пояснення, але деякі гравці виявилися не в змозі розлучитися з вигаданими ними конспірологічними теоріями. \r\n\r\nНалаштування команди: {3}
15324	Пояснити, що ці люди насправді є посередниками з інших клубів.
15325	Пліткарі отримали нову тему для роздумів: кого ж із футболістів завтра виб'ють зі складу? Яка зірка футболу прийде йому на зміну? Як не дивно, це згуртувало вашу команду. Налаштування команди: {6}
15326	Пояснити, що ці люди – фахівці та прийшли на співбесіду.
15327	Гравці вражені вашою чесністю і клянуться, що вилізуть геть зі шкіри, але не дозволять команді впасти в рейтингу нижче за поточну позицію.\r\n\r\nНалаштування команди: {9}
15331	Вболівальники вас ненавидять. Вони придумали про вас образливу пісеньку та скандують її наприкінці кожного матчу. Це погано відбивається на вашій репутації. Гарантія зайнятості: {0}
15340	Резерв хоче вийти на поле!
15341	Помічник: "Після матчу до мене підійшли кілька запасних гравців і сказали, що хотіли б частіше виходити на поле. Аргумент – втома основного складу".
15342	- Тільки не треба тут про втому. Я знаю, що роблю!
15343	Почувши таку відповідь, резервні гравці дружно засумнівалися у вашій осудності. Можливо, до них і справді варто було прислухатися? Налаштування резерву: {3}
15344	- Ви маєте рацію. Подивимося, можливо, у наступному матчі...
15345	Резервні гравці щасливі хоча б тим, що їх не проігнорували. Навіть якщо ви не виконаєте цієї обіцянки, вони сподіватимуться, що колись черга дійде і до них. Налаштування резерву: {6}
15346	- Ну, знаєте! Коли мені потрібна ваша думка, я їм поцікавлюся! Але лише тоді!
15347	Помічник шокований вашою відповіддю і виразно засумнівався у вашому професіоналізмі. При всьому бажанні ви б не змогли вчинити більш ідіотським чином. Гарантія зайнятості: {9}
15350	Стадіон потребує ремонту!
15351	Завгосп: "Наш стадіон багато в чому застарів. Можливо, чи варто зайнятися хоча б косметичним ремонтом, щоб виглядав він не так жахливо?"
15352	- Ремонтуйте! Чим кращий стадіон, тим більше на ньому глядачів!
15353	Вболівальники у захваті від результатів ремонту! \r\n\r\nПідтримка вболівальників: {3}\r\nНа банківському рахунку: {4}
15354	- Яка різниця, як він виглядає? Головне, як на ньому грають!
15355	Логічна заява - але вам не сидіти на загальних трибунах! А вболівальники давно вважають, що настав час привести стадіон у людський вигляд. Підтримка вболівальників: {6}
15356	– Ну його, цей ремонт. Найкраще вкласти гроші в команду!
15357	Уболівальники в радісному передчутті - цікаво, які зірки незабаром з'являться у складі їхньої улюбленої команди? Підтримка вболівальників: {9}
15361	Лист від власників клубу: "Один із членів ради директорів особливо досяг успіху в діловому відношенні - вклав гроші в акції нафтової компанії. Він вирішив поділитися частиною заробленого з клубом!" На банківському рахунку: {0}
15371	Лист від власників клубу: "Після грози на стадіоні виявився пошкодженим електронне табло! Потрібен негайний ремонт!" На банківському рахунку: {0}
15381	Лист від власників клубу: "Санітарна інспекція з'ясувала, що стан туалетів на стадіоні не відповідає муніципальним нормам охорони здоров'я! Негайно вживіть заходів щодо виправлення ситуації". На банківському рахунку: {0}
15391	Лист від власників клубу: "Ми знайшли спонсора, готового розмістити рекламу на нашому тренувальному полі!" На банківському рахунку: {0}
15401	Лист від власників клубу: "Один багатий уболівальник після нашої перемоги схопив інфаркт! Все своє багатство він заповідав клубу "{14}"! Яка несамовита... удача! Витратьте ці гроші так, як сподобалося б нещасному старому..." На банківському рахунку: {0}
15410	Інтерв'ю ({18} - {19})
15411	- Кажуть, що наприкінці сезону ви йдете у відставку. Це правда?
15412	- Так. Все хороше колись закінчується.
15413	Таким чином ви підтвердили, що це ваш останній сезон із клубом "{14}". Вболівальникам вас не вистачатиме. Підтримка вболівальників: {3}
15414	- Ні за що! Скоріше мене звільнять! Я ніколи не піду з клубу з доброї волі!
15415	Нервовий сміх усіх присутніх. Ще один такий коментар, і ви справді залишитеся без роботи. Гарантія зайнятості: {6}
15416	- Схоже, ви, стерв'ятники, тільки на це й чекаєте.
15417	М-так. А може, розставання з вами – не така вже й втрата для клубу? Репортер всерйоз образився. Підтримка вболівальників: {9}
15420	Інтерв'ю ({18} - {19})
15421	- З достовірних джерел нам стало відомо, що цього сезону ви йдете у відставку. Скажіть, це добровільний чи вимушений крок?
15422	- Ви і так все чудово знаєте, то навіщо ставити безглузді запитання?
15423	Так, ви справді підете у відставку. І, мабуть, хочете зробити це з гучним тріском. Підтримка вболівальників: {3}
15424	- Якщо я піду... ЯКЩО я піду! - то зроблю це цілком добровільно.
15425	Власне, ви підтвердили слова репортера, а заразом і безпідставні чутки... Підтримка вболівальників: {6}
15426	- Я не збираюся йти з клубу. Якщо хочуть, нехай викидають мене силою!
15427	Ось як ви заговорили? Що ж, такий натиск до душі вболівальникам! Підтримка вболівальників: {9}
15430	Інтерв'ю ({18} - {19})
15431	- Ваш клуб, прямо скажемо, бачив і більш зрозумілі дні. Скажіть, ви не боїтеся зіпсувати свою кар'єру, залишаючи команду у такій ситуації?
15432	- Ні! Клуб під моїм керівництвом встиг завоювати незгасну футбольну славу!
15433	Так, у цьому випадку історія клубу говорить на вашу користь. Вболівальники довго пам'ятатимуть ваше ім'я і те, що ви зробили для цієї команди. Підтримка вболівальників: {3}
15434	- Ох, завжди всі пам'ятають тільки перше і останнє...
15435	Потрібно ж! Ви захоплюєтеся кустарною психологією? Між іншим, весь склад команди докладе зусиль, щоб ви залишили клуб під звуки фанфар! Налаштування команди: {6}
15436	- Ах, як би мені не хотілося, щоб про мене згадували як про невдаху...
15437	Не тисніть на жалість - ви досягли дуже багато, щоб її викликати. Ви влаштували мелодраму на порожньому місці і злегка розлютили вболівальників. Підтримка вболівальників: {9}
15440	Інтерв'ю ({18} - {19})
15441	- Ви залишаєте клуб на гребені слави! "{14}" неподалік першого місця в таблиці чемпіонату! Ваші коментарі?
15442	- Я сумуватиму за цим клубом, і ніякий успіх не перетворить моє горе на радість.
15443	Уболівальники теж будуть за вами нудьгувати. Після вашої відповіді вони підтримують вас сильніше, ніж раніше, оскільки не в змозі змиритися з думкою, що командою "{14}" керуватиме інша людина. Підтримка вболівальників: {3}
15444	- Якщо вже йти з клубу - то лише з перемогою!
15445	Як оптимістично. Уболівальники дуже засмутяться, коли ви остаточно оголосите про свій відхід. Багато хто з них засмутився вже зараз. Підтримка вболівальників: {6}
15446	– Мені не хочеться залишати спорт – у ньому все моє життя… Але тепер хлопці впораються і самостійно. \n(ви сумно посміхаєтеся репортеру)
15447	Команда чує ваші слова і клянеться, що цього сезону гравці покажуть чудовий футбол. Вболівальники згадують, скільки всього ви зробили для цього клубу. Налаштування команди: {9}\r\nПідтримка вболівальників: {10}
15450	Вам запитали: як ви прокоментуєте те, що ім'я "{26}" знову красується в заголовках скандальних газет?
15451	- І знову {26} та його "подвиги" стали приводом для уваги преси. Як ви вважаєте, чи не забудуть люди про успіхи команди на полі у світлі такої неспортивної поведінки поза стадіоном?
15452	Здорово, що гравці мають особисте життя.
15453	Рада директорів вважає, що гравці, зрозуміло, повинні якось жити поза стадіоном - але в першу чергу зобов'язані зосереджуватися на грі, а не купатися в променях слави. Гарантія зайнятості: {3}
15454	Враховуючи останню серію невдач, добре, щоб преса позбавила команду своєї уваги.
15455	Всього однією реплікою ви примудрилися не тільки нагадати пресі про те, що команда останнім часом грає дуже погано, але й роздратувати раду директорів, якій давно не подобалася поточна ситуація. Гарантія зайнятості: {6}
15456	- Добре б преса не зосереджувалася на тому, як поводиться поза полем. Краще б подивилися, яких успіхів досяг і він сам, і вся наша команда!
15457	Гравці дуже раді, що ви цінуєте їхні зусилля, що вкладаються в гру, і не надто загострюєте питання щодо поведінки окремих членів команди у вільний час. На наступне тренування футболісти прийшли з новими силами. Налаштування команди: {9}
15460	Вам запитали: як ви прокоментуєте те, що ім'я "{26}" знову красується в заголовках скандальних газет?
15461	- І знову {26} та його "подвиги" стали приводом для уваги преси. Як ви вважаєте, чи не забудуть люди про успіхи команди на полі у світлі такої неспортивної поведінки поза стадіоном?
15462	Здорово, що гравці мають особисте життя.
15463	Рада директорів згодна з вами на всі сто. Враховуючи, що команда досягла на полі великих успіхів, скандальні статті послужать приводом для додаткової реклами. Підтримка вболівальників: {3} Гарантія зайнятості: {4}
15464	Враховуючи останню серію невдач, добре, щоб преса позбавила команду своєї уваги.
15465	Команда дуже скривджена тим, що ви не цінуєте вклад футболістів в успіхи клубу, і на наступному тренуванні поводяться тихо і пригнічено. Налаштування команди: {6}
15466	- А от чи не могли б журналісти написати про те, що робить не лише {26}, а й уся наша команда? Я маю на увазі на футбольному полі!
15467	Ваша дипломатична ремарка щодо того, що футбол - командний вид спорту, припала до душі всім гравцям. Налаштування команди: {9}
15470	Репортери цікавляться, як ви ставитеся до того, що ім'ям "{26}" знову рясніють заголовки газет
15471	- І знову {26} та його "подвиги" стали приводом для уваги преси. Як ви вважаєте, чи не забудуть люди про успіхи команди на полі у світлі такої неспортивної поведінки поза стадіоном?
15472	Здорово, що гравці мають особисте життя.
15473	Вболівальники з вами згодні, оскільки люблять читати як про професійне, так і про приватне життя свого улюбленця. Підтримка вболівальників: {3}
15474	- Це не має значення. {26} – професіонал, і його приватне життя ніяк не впливає на те, що він робить на футбольному полі.
15475	{26} здивований вашою відповіддю, але радий, що ви цінуєте його професіоналізм. З іншого боку, йому прикро, що його приватне життя здається вам настільки не заслуговує на увагу. Налаштування на гру: {6}
15476	- {26} та його приватне життя преси не стосуються!
15477	Рада директорів незадоволена вашою відповіддю. Адже ви знаєте, як уважно ставляться вболівальники до всього, що пов'язано з футболістами. Власники клубу вважають, що ви повинні більше думати про фанати, оскільки саме з їхніх грошей вам виплачують зарплату. Гарантія зайнятості: {9}\r\nПідтримка вболівальників: {10}
15480	{26} отримав запрошення на інтерв'ю від місцевої радіостанції
15481	З вами зв'язався представник місцевої радіостанції. Питання таке: чи не міг би після матчу прокоментувати хід гри?
15482	Чудова ідея! Вболівальники будуть щасливі більше дізнатися про улюблену команду.
15483	І вболівальники, і рада директорів раді і результатам останніх матчів, і тому, що відбувається в команді. Підтримка вболівальників: {3} Гарантія зайнятості: {4}
15484	Не думаю, що {26} із цим впорається. Я зроблю це замість нього.
15485	{26} ображений вашими словами і думає, що ви намагаєтеся тягнути ковдру на себе. Багато гравців думають те ж саме. 26, налаштування на гру:
15486	{26} з радістю скористається цією можливістю! Думаю, ми всі пишатимемося ним.
15487	Ви не даремно поклалися на гравця - його коментарі припали до душі уболівальникам. Однак {26} багато говорив про себе, а це не сподобалося його товаришам за командою. Вони чекали, що добрі слова прозвучать і про інших. Підтримка вболівальників: {9}\r\nНалаштування команди: {10}
15490	Місцева радіостанція хотіла б, щоб {26} прокоментував результат останнього матчу
15491	З вами вийшла на контакт місцева радіостанція. Вони хочуть, щоб {26} прийшов на передачу і виступив зі своїми коментарями з приводу матчу.
15492	Чудова ідея! Вболівальники будуть щасливі більше дізнатися про улюблену команду.
15493	Вболівальникам начхати на те, що може сказати {26} - вони хочуть почути, чому їхня команда програла в цьому матчі, і відчувають, що ви уникаєте відповідальності, прикриваючись своїм футболістом. Підтримка вболівальників: {3}
15494	Не думаю, що {26} із цим впорається. Я зроблю це замість нього.
15495	{26} дуже радий, що увага преси перейшла на вас, і зовсім вам не заздрить. А ось фанати клубу з радістю влаштували б вам "темну". Налаштування на гру: {6}
15496	{26} з радістю скористається цією можливістю! Думаю, ми всі пишатимемося ним.
15497	{26} отримав від уболівальників море обурення за погану гру всієї команди і повернувся з зустрічі абсолютно розчавленим.
15500	Вам запитали: що ви думаєте про те, як {26} прокоментував підсумки останнього матчу?
15501	{26} позитивно відгукнувся про гру суперників із команди "{15}"
15502	- Я згоден з тим, що сказав {26}: суперники і справді виступили непогано.
15503	Переможець має бути шляхетним - тим паче вам це нічого не варте. Ви тільки що уникли серйозного конфлікту! Гарантія зайнятості: {3}
15504	- Не згоден. На мій погляд, гра, як завжди, йшла в одні ворота.
15505	Ваша самовдоволена відповідь припала до душі вболівальників - їм подобається, коли тренер упевнений у собі. З іншого боку, рада директорів боїться, що ці слова вам ще пригадають. Підтримка вболівальників: {6}\r\nГарантія зайнятості: {7}
15506	- Неважливо, що я думаю про гру команди "{15}" - результат матчу від цього не зміниться. А за це відповідаю не я – за це відповідають гравці!
15507	Команда рада тому, що ви визнаєте її заслуги, а рада директорів усвідомлює, що без вашого керівництва перемоги ніхто не досяг би. Налаштування команди: {9}\r\nГарантія зайнятості: {10}
15510	Вам запитали: що ви думаєте про те, як {26} прокоментував підсумки останнього матчу?
15511	За підсумками останньої зустрічі з командою "{15}" {26} дуже позитивно відгукнувся про гру суперників.
15512	- {26} говорить правильно - суперники дійсно показали високий клас гри.
15513	Благородство – це чудово, але навіщо ж вітати суперника з перемогою? Ні порада директорів, ні вболівальники абсолютно не раді вашим словам. Гарантія зайнятості: {3} Підтримка вболівальників: {4}
15514	- Не згоден. На мою думку, гра, як завжди, йшла в одні ворота.
15515	Рада директорів і вболівальники хотіли б зрозуміти, що відбувається: в останньому матчі суперники дійсно грали в одні ворота! Підтримка вболівальників: {6} Гарантія зайнятості: {7}
15516	- Неважливо, що я думаю про гру команди "{15}" - результат матчу від цього не зміниться. А за це відповідаю не я – за це відповідають гравці!
15517	Команда незадоволена тим, що ви перекладаєте всю відповідальність на плечі гравців, а рада директорів розуміє, що насправді футболістам не вистачало грамотного керівництва. Налаштування команди: {9}\r\nГарантія зайнятості: {10}
15520	Нещодавно {26} сказав, що своїми успіхами клуб зобов'язаний виключно вашому мудрому керівництву.
15521	Через кут на вас напав репортер з таким питанням: як ви прокоментуєте те, що сказав {26} про вашу роль в останніх іграх команди?
15522	- Я намагаюся робити все можливе для команди та радий, що гравці цінують мої зусилля.
15523	Ваша скромна відповідь сподобалася і команді, і вболівальникам. Налаштування команди: {3}\r\nНа банківському рахунку: {4}
15524	- Та я безцінна людина для цього клубу! Без мене команда була б збіговиськом дуболомів!
15525	Ваша брутальність виправдана останніми невдачами команди, але ні гравці, ні вболівальники не поділяють вашого обурення. Ви, напевно, зовсім забули про те, що футбол - командний вид спорту. Гарантія зайнятості: {6} Підтримка вболівальників: {7} Налаштування команди: {8}
15526	- Я лише роблю свою справу. Дякувати за результат матчу слід не лише мені – ще й футболістам, членам ради директорів, уболівальникам.
15527	Рада директорів радий, що ви цінуєте їхню допомогу команді, а вболівальники просто в екстазі від ваших слів. Гарантія зайнятості: {9} Підтримка вболівальників: {10} Налаштування команди: {11}
15530	Нещодавно {26} сказав, що своїми успіхами клуб завдячує виключно вашому мудрому керівництву.
15531	Через кут на вас напав репортер з таким питанням: як ви прокоментуєте те, що сказав {26} про вашу роль в останніх іграх команди?
15532	- Я просто намагаюся, як можу, і радий, що ці зусилля не пропадають даремно.
15533	Враховуючи останні результати, ваше "намагаюся, як можу" звучить досить шкода. Рада директорів починає не поспішаючи підшукувати вам заміну. Гарантія зайнятості: {3}
